DonID_standardized,UrlName,DonId,InformationType,Text,CauseEffectPairs
2021-DON326,human-infection-with-avian-influenza-a(h10n3)-china,2021-DON326,Assessment,"This is the first human infection with avian influenza A(H10N3) to be detected. Previously, Australia and Egypt detected human infections with influenza A(H10N7), and China reported three human infections with avian influenza A(H10N8) in late 2013 and early 2014. Targeted surveillance projects have detected avian influenza A(H10N3) viruses in birds, however the extent of circulation and epidemiology of this virus in birds is unclear. Further genetic and antigenic characterization are ongoing to determine if this virus is different from previously detected avian influenza A(H10Nx) viruses. Most previously reported human infections with avian influenza viruses were due to exposure to infected poultry or contaminated environments. Since avian influenza viruses, including A(H10Nx) viruses, continue to be detected in poultry populations, further sporadic human cases could be detected in the future. Currently available epidemiologic information suggests that avian influenza A(H10Nx) viruses have not acquired the ability of sustained human-to-human transmission, thus the likelihood of spread among humans is low. Should infected individuals from affected areas travel internationally, their infection may be detected in another country during travel or after arrival. If this were to occur, further community level spread is considered unlikely. The risk assessment will be reviewed as necessary, should further epidemiological or virological information become available.",
1996DON01,1996_01_22f-en,1996DON01,Assessment,,
1996_01_22e-en,1996_01_22e-en,,Assessment,,
1996_01_22d-en,1996_01_22d-en,,Assessment,,
1996_01_22c-en,1996_01_22c-en,,Assessment,,
1996_01_22b-en,1996_01_22b-en,,Assessment,,
1996_01_22a-en,1996_01_22a-en,,Assessment,,
1996_02_02-en,1996_02_02-en,,Assessment,,
1996_02_05-en,1996_02_05-en,,Assessment,,
1996_02_08-en,1996_02_08-en,,Assessment,,
1996_02_15-en,1996_02_15-en,,Assessment,,
1996_02_19c-en,1996_02_19c-en,,Assessment,,
1996_02_19b-en,1996_02_19b-en,,Assessment,,
1996_02_19a-en,1996_02_19a-en,,Assessment,,
1996_02_29b-en,1996_02_29b-en,,Assessment,,
1996_02_29a-en,1996_02_29a-en,,Assessment,,
1996_03_01c-en,1996_03_01c-en,,Assessment,,
1996_03_01b-en,1996_03_01b-en,,Assessment,,
1996_03_01a-en,1996_03_01a-en,,Assessment,,
1996_03_06c-en,1996_03_06c-en,,Assessment,,
1996_03_06b-en,1996_03_06b-en,,Assessment,,
1996_03_06a-en,1996_03_06a-en,,Assessment,,
1996_03_07b-en,1996_03_07b-en,,Assessment,,
1996_03_07a-en,1996_03_07a-en,,Assessment,,
1996_03_12b-en,1996_03_12b-en,,Assessment,,
1996_03_12-en,1996_03_12-en,,Assessment,,
1996_03_15c-en,1996_03_15c-en,,Assessment,,
1996_03_15b-en,1996_03_15b-en,,Assessment,,
1996_03_15a-en,1996_03_15a-en,,Assessment,,
1996_03_19-en,1996_03_19-en,,Assessment,,
1996_03_21-en,1996_03_21-en,,Assessment,,
1996_03_27-en,1996_03_27-en,,Assessment,,
1996_03_28-en,1996_03_28-en,,Assessment,,
1996_04_04b-en,1996_04_04b-en,,Assessment,,
1996_04_04a-en,1996_04_04a-en,,Assessment,,
1996_04_11-en,1996_04_11-en,,Assessment,,
1996_04_17-en,1996_04_17-en,,Assessment,,
1996_04_26b-en,1996_04_26b-en,,Assessment,,
1996_04_26-en,1996_04_26-en,,Assessment,,
1996_04_30-en,1996_04_30-en,,Assessment,,
1996_05_03-en,1996_05_03-en,,Assessment,,
1996_05_15-en,1996_05_15-en,,Assessment,,
1996_05_20-en,1996_05_20-en,,Assessment,,
1996_05_28-en,1996_05_28-en,,Assessment,,
1996_05_31-en,1996_05_31-en,,Assessment,,
1996_06_03-en,1996_06_03-en,,Assessment,,
1996_06_14d-en,1996_06_14d-en,,Assessment,,
1996_06_14c-en,1996_06_14c-en,,Assessment,,
1996_06_14b-en,1996_06_14b-en,,Assessment,,
1996_06_14a-en,1996_06_14a-en,,Assessment,,
1996_07_05b-en,1996_07_05b-en,,Assessment,,
1996_07_05-en,1996_07_05-en,,Assessment,,
1996_07_11-en,1996_07_11-en,,Assessment,,
1996_07_18-en,1996_07_18-en,,Assessment,,
1996_07_19c-en,1996_07_19c-en,,Assessment,,
1996_07_19b-en,1996_07_19b-en,,Assessment,,
1996_07_19a-en,1996_07_19a-en,,Assessment,,
1996_07_26-en,1996_07_26-en,,Assessment,,
1996_07_30b-en,1996_07_30b-en,,Assessment,,
1996_07_30a-en,1996_07_30a-en,,Assessment,,
1996_08_02-en,1996_08_02-en,,Assessment,,
1996_08_06b-en,1996_08_06b-en,,Assessment,,
1996_08_06a-en,1996_08_06a-en,,Assessment,,
1996_08_12b-en,1996_08_12b-en,,Assessment,,
1996_08_12a-en,1996_08_12a-en,,Assessment,,
1996_08_13b-en,1996_08_13b-en,,Assessment,,
1996_08_13a-en,1996_08_13a-en,,Assessment,,
1996_08_14c-en,1996_08_14c-en,,Assessment,,
1996_08_14b-en,1996_08_14b-en,,Assessment,,
1996_08_14a-en,1996_08_14a-en,,Assessment,,
1996_08_21b-en,1996_08_21b-en,,Assessment,,
1996_08_21a-en,1996_08_21a-en,,Assessment,,
1996_08_28-en,1996_08_28-en,,Assessment,,
1996_09_02b-en,1996_09_02b-en,,Assessment,,
1996_09_02a-en,1996_09_02a-en,,Assessment,,
1996_09_03-en,1996_09_03-en,,Assessment,,
1996_09_09-en,1996_09_09-en,,Assessment,,
1996_09_12-en,1996_09_12-en,,Assessment,,
1996_09_18-en,1996_09_18-en,,Assessment,,
1996_09_24-en,1996_09_24-en,,Assessment,,
1996_10_02-en,1996_10_02-en,,Assessment,,
1996_10_04-en,1996_10_04-en,,Assessment,,
1996_10_14-en,1996_10_14-en,,Assessment,,
1996_10_15b-en,1996_10_15b-en,,Assessment,,
1996_10_15a-en,1996_10_15a-en,,Assessment,,
1996_10_17b-en,1996_10_17b-en,,Assessment,,
1996_10_17a-en,1996_10_17a-en,,Assessment,,
1996_10_18-en,1996_10_18-en,,Assessment,,
1996_10_21-en,1996_10_21-en,,Assessment,,
1996_10_24-en,1996_10_24-en,,Assessment,,
1996_10_31b-en,1996_10_31b-en,,Assessment,,
1996_10_31a-en,1996_10_31a-en,,Assessment,,
1996_11_01-en,1996_11_01-en,,Assessment,,
1996_11_05-en,1996_11_05-en,,Assessment,,
1996_11_12b-en,1996_11_12b-en,,Assessment,,
1996_11_12a-en,1996_11_12a-en,,Assessment,,
1996_11_15b-en,1996_11_15b-en,,Assessment,,
1996_11_15a-en,1996_11_15a-en,,Assessment,,
1996_11_18-en,1996_11_18-en,,Assessment,,
1996_11_19-en,1996_11_19-en,,Assessment,,
1996_11_20-en,1996_11_20-en,,Assessment,,
1996_11_22-en,1996_11_22-en,,Assessment,,
1996_11_25-en,1996_11_25-en,,Assessment,,
1996_11_28c-en,1996_11_28c-en,,Assessment,,
1996_11_28b-en,1996_11_28b-en,,Assessment,,
1996_11_28a-en,1996_11_28a-en,,Assessment,,
1996_12_03-en,1996_12_03-en,,Assessment,,
1996_12_05-en,1996_12_05-en,,Assessment,,
1996_12_06c-en,1996_12_06c-en,,Assessment,,
1996_12_06b-en,1996_12_06b-en,,Assessment,,
1996_12_06a-en,1996_12_06a-en,,Assessment,,
1996_12_13b-en,1996_12_13b-en,,Assessment,,
1996_12_13a-en,1996_12_13a-en,,Assessment,,
1996_12_20-en,1996_12_20-en,,Assessment,,
1996_12_24-en,1996_12_24-en,,Assessment,,
1997_01_02-en,1997_01_02-en,,Assessment,,
1997_01_09b-en,1997_01_09b-en,,Assessment,,
1997_01_09b-en,1997_01_09b-en,,Assessment,,
1997_01_08-en,1997_01_08-en,,Assessment,,
1997_01_09a-en,1997_01_09a-en,,Assessment,,
1997_01_16-en,1997_01_16-en,,Assessment,,
1997_01_17b-en,1997_01_17b-en,,Assessment,,
1997_01_17a-en,1997_01_17a-en,,Assessment,,
1997_01_20-en,1997_01_20-en,,Assessment,,
1997_01_21-en,1997_01_21-en,,Assessment,,
1997_01_22-en,1997_01_22-en,,Assessment,,
1997_01_24-en,1997_01_24-en,,Assessment,,
1997_01_27-en,1997_01_27-en,,Assessment,,
1997_01_31b-en,1997_01_31b-en,,Assessment,,
1997_01_31a-en,1997_01_31a-en,,Assessment,,
1997_02_07c-en,1997_02_07c-en,,Assessment,,
1997_02_07b-en,1997_02_07b-en,,Assessment,,
1997_02_07a-en,1997_02_07a-en,,Assessment,,
1997_02_20-en,1997_02_20-en,,Assessment,,
1997_02_28c-en,1997_02_28c-en,,Assessment,,
1997_02_28b-en,1997_02_28b-en,,Assessment,,
1997_02_28a-en,1997_02_28a-en,,Assessment,,
1997_03_02-en,1997_03_02-en,,Assessment,,
1997_03_06-en,1997_03_06-en,,Assessment,,
1997_03_11-en,1997_03_11-en,,Assessment,,
1997_03_12-en,1997_03_12-en,,Assessment,,
1997,1997_03_21c-en,1997,Assessment,,
1997_03_21b-en,1997_03_21b-en,,Assessment,,
1997_03_21a-en,1997_03_21a-en,,Assessment,,
1997_03_27-en,1997_03_27-en,,Assessment,,
1997_03_28-en,1997_03_28-en,,Assessment,,
1997_04_11-en,1997_04_11-en,,Assessment,,
1997,1997_04_14-en,1997,Assessment,,
1997_04_15b-en,1997_04_15b-en,,Assessment,,
1997_04_15a-en,1997_04_15a-en,,Assessment,,
1997,1997_04_24b-en,1997,Assessment,,
1997_04_24a-en,1997_04_24a-en,,Assessment,,
1997_05_01-en,1997_05_01-en,,Assessment,,
1997_05_06c-en,1997_05_06c-en,,Assessment,,
1997_05_06b-en,1997_05_06b-en,,Assessment,,
1997_05_06a-en,1997_05_06a-en,,Assessment,,
1997_05_09-en,1997_05_09-en,,Assessment,,
1997_05_20-en,1997_05_20-en,,Assessment,,
1997_05_22-en,1997_05_22-en,,Assessment,,
1997_06_04-en,1997_06_04-en,,Assessment,,
1997_06_05-en,1997_06_05-en,,Assessment,,
1997_06_06-en,1997_06_06-en,,Assessment,,
1997_06_10-en,1997_06_10-en,,Assessment,,
1997_06_18-en,1997_06_18-en,,Assessment,,
1997_06_19b-en,1997_06_19b-en,,Assessment,,
1997_06_19a-en,1997_06_19a-en,,Assessment,,
1997_06_26-en,1997_06_26-en,,Assessment,,
1997_07_03-en,1997_07_03-en,,Assessment,,
1997_07_30-en,1997_07_30-en,,Assessment,,
1997,1997_07_31b-en,1997,Assessment,,
1997_07_31a-en,1997_07_31a-en,,Assessment,,
1997_08_08-en,1997_08_08-en,,Assessment,,
1997DON0001,1997_08_11-en,1997DON0001,Assessment,,
1997_09_02c-en,1997_09_02c-en,,Assessment,,
1997_09_02b-en,1997_09_02b-en,,Assessment,,
1997_09_02a-en,1997_09_02a-en,,Assessment,,
1997_09_22-en,1997_09_22-en,,Assessment,,
1997_10_02b-en,1997_10_02b-en,,Assessment,,
1997_10_02a-en,1997_10_02a-en,,Assessment,,
1997_10_10-en,1997_10_10-en,,Assessment,,
1997_10_27-en,1997_10_27-en,,Assessment,,
1997_10_28b-en,1997_10_28b-en,,Assessment,,
1997_10_28a-en,1997_10_28a-en,,Assessment,,
1997_10_30-en,1997_10_30-en,,Assessment,,
1997_10_31-en,1997_10_31-en,,Assessment,,
1997,1997_11_14b-en,1997,Assessment,,
1997_11_14a-en,1997_11_14a-en,,Assessment,,
1997_11_19-en,1997_11_19-en,,Assessment,,
1997_11_21b-en,1997_11_21b-en,,Assessment,,
1997_11_21a-en,1997_11_21a-en,,Assessment,,
1997_11_26b-en,1997_11_26b-en,,Assessment,,
1997_11_26a-en,1997_11_26a-en,,Assessment,,
1998_01_05-en,1998_01_05-en,,Assessment,,
1998_01_06b-en,1998_01_06b-en,,Assessment,,
1998_01_06a-en,1998_01_06a-en,,Assessment,,
1998_01_07b-en,1998_01_07b-en,,Assessment,,
1998_01_07a-en,1998_01_07a-en,,Assessment,,
1998_01_09c-en,1998_01_09c-en,,Assessment,,
1998_01_09b-en,1998_01_09b-en,,Assessment,,
1998_01_09a-en,1998_01_09a-en,,Assessment,,
1998_01_12b-en,1998_01_12b-en,,Assessment,,
1998_01_12a-en,1998_01_12a-en,,Assessment,,
1998_01_13-en,1998_01_13-en,,Assessment,,
1998_01_14b-en,1998_01_14b-en,,Assessment,,
1998_01_14a-en,1998_01_14a-en,,Assessment,,
1998_01_15-en,1998_01_15-en,,Assessment,,
1998_01_16-en,1998_01_16-en,,Assessment,,
1998_01_19-en,1998_01_19-en,,Assessment,,
1998_01_20-en,1998_01_20-en,,Assessment,,
1998_01_28-en,1998_01_28-en,,Assessment,,
1998_02_03b-en,1998_02_03b-en,,Assessment,,
1998_02_03a-en,1998_02_03a-en,,Assessment,,
1998_02_10c-en,1998_02_10c-en,,Assessment,,
1998_02_10a-en,1998_02_10a-en,,Assessment,,
1998_02_13-en,1998_02_13-en,,Assessment,,
1998_02_19-en,1998_02_19-en,,Assessment,,
1998_02_20b-en,1998_02_20b-en,,Assessment,,
1998_02_20a-en,1998_02_20a-en,,Assessment,,
1998_02_25-en,1998_02_25-en,,Assessment,,
1998_02_10b-en,1998_02_10b-en,,Assessment,,
1998_02_10b-en,1998_02_10b-en,,Assessment,,
1998_03_12-en,1998_03_12-en,,Assessment,,
1998_03_16-en,1998_03_16-en,,Assessment,,
1998_03_31-en,1998_03_31-en,,Assessment,,
1998_04_07b-en,1998_04_07b-en,,Assessment,,
1998_04_07-en,1998_04_07-en,,Assessment,,
1998_04_15-en,1998_04_15-en,,Assessment,,
1998_04_22-en,1998_04_22-en,,Assessment,,
1998_04_29-en,1998_04_29-en,,Assessment,,
1998_05_08b-en,1998_05_08b-en,,Assessment,,
1998_05_08a-en,1998_05_08a-en,,Assessment,,
1998_05_19c-en,1998_05_19c-en,,Assessment,,
1998_05_19b-en,1998_05_19b-en,,Assessment,,
1998_05_19-en,1998_05_19-en,,Assessment,,
1998_05_28-en,1998_05_28-en,,Assessment,,
1998_06_08e-en,1998_06_08e-en,,Assessment,,
1998_06_17e-en,1998_06_17e-en,,Assessment,,
1998_07_03-en,1998_07_03-en,,Assessment,,
1998_07_04-en,1998_07_04-en,,Assessment,,
1998_07_15-en,1998_07_15-en,,Assessment,,
1998_07_20-en,1998_07_20-en,,Assessment,,
1998_08_03-en,1998_08_03-en,,Assessment,,
1998_08_06-en,1998_08_06-en,,Assessment,,
1998_08_11-en,1998_08_11-en,,Assessment,,
1998_08_13-en,1998_08_13-en,,Assessment,,
1998_08_14-en,1998_08_14-en,,Assessment,,
1998_08_18-en,1998_08_18-en,,Assessment,,
1998_08_19b-en,1998_08_19b-en,,Assessment,,
1998_08_19-en,1998_08_19-en,,Assessment,,
1998_08_21-en,1998_08_21-en,,Assessment,,
1998_08_24-en,1998_08_24-en,,Assessment,,
1998_08_26-en,1998_08_26-en,,Assessment,,
1998_08_31-en,1998_08_31-en,,Assessment,,
1998_09_02-en,1998_09_02-en,,Assessment,,
1998_09_09-en,1998_09_09-en,,Assessment,,
1998_09_11-en,1998_09_11-en,,Assessment,,
1998_09_21a-en,1998_09_21a-en,,Assessment,,
1998_09_22-en,1998_09_22-en,,Assessment,,
1998_09_23-en,1998_09_23-en,,Assessment,,
1998_09_30-en,1998_09_30-en,,Assessment,,
1998_10_14-en,1998_10_14-en,,Assessment,,
1998_10_15-en,1998_10_15-en,,Assessment,,
1998_10_16-en,1998_10_16-en,,Assessment,,
1998_10_22c-en,1998_10_22c-en,,Assessment,,
1998_10_22b-en,1998_10_22b-en,,Assessment,,
1998_10_22a-en,1998_10_22a-en,,Assessment,,
1998_10_23-en,1998_10_23-en,,Assessment,,
1998_10_26-en,1998_10_26-en,,Assessment,,
1998_11_04-en,1998_11_04-en,,Assessment,,
1998_11_06a-en,1998_11_06a-en,,Assessment,,
1998_11_10a-en,1998_11_10a-en,,Assessment,,
1998_11_11-en,1998_11_11-en,,Assessment,,
1998_11_23-en,1998_11_23-en,,Assessment,,
1998_11_24-en,1998_11_24-en,,Assessment,,
1998_11_26-en,1998_11_26-en,,Assessment,,
1998_12_02-en,1998_12_02-en,,Assessment,,
1998_12_04-en,1998_12_04-en,,Assessment,,
1998_12_18-en,1998_12_18-en,,Assessment,,
1998_12_22b-en,1998_12_22b-en,,Assessment,,
1998_12_22a-en,1998_12_22a-en,,Assessment,,
1999_01_06-en,1999_01_06-en,,Assessment,,
1999_01_12-en,1999_01_12-en,,Assessment,,
1999_01_20-en,1999_01_20-en,,Assessment,,
1999_01_22-en,1999_01_22-en,,Assessment,,
1999_01_27-en,1999_01_27-en,,Assessment,,
1999_02_10-en,1999_02_10-en,,Assessment,,
1999_02_11-en,1999_02_11-en,,Assessment,,
1999_03_12b-en,1999_03_12b-en,,Assessment,,
1999_02_24-en,1999_02_24-en,,Assessment,,
1999_02_26b-en,1999_02_26b-en,,Assessment,,
1999_02_26a-en,1999_02_26a-en,,Assessment,,
1999_03_01-en,1999_03_01-en,,Assessment,,
1999_03_12a-en,1999_03_12a-en,,Assessment,,
1999_03_17c-en,1999_03_17c-en,,Assessment,,
1999_03_17b-en,1999_03_17b-en,,Assessment,,
1999_03_17a-en,1999_03_17a-en,,Assessment,,
1999_03_18b-en,1999_03_18b-en,,Assessment,,
1999_03_18a-en,1999_03_18a-en,,Assessment,,
1999_03_19b-en,1999_03_19b-en,,Assessment,,
1999_03_19a-en,1999_03_19a-en,,Assessment,,
1999_03_22b-en,1999_03_22b-en,,Assessment,,
1999_03_22a-en,1999_03_22a-en,,Assessment,,
1999_03_26a-en,1999_03_26a-en,,Assessment,,
1999_03_29-en,1999_03_29-en,,Assessment,,
1999_04_06-en,1999_04_06-en,,Assessment,,
1999_04_07c-en,1999_04_07c-en,,Assessment,,
1999_04_07b-en,1999_04_07b-en,,Assessment,,
1999_04_08-en,1999_04_08-en,,Assessment,,
1999_04_13-en,1999_04_13-en,,Assessment,,
1999_04_14b-en,1999_04_14b-en,,Assessment,,
1999_04_14a-en,1999_04_14a-en,,Assessment,,
1999_04_15-en,1999_04_15-en,,Assessment,,
1999_04_20-en,1999_04_20-en,,Assessment,,
1999_04_28b-en,1999_04_28b-en,,Assessment,,
1999_04_28a-en,1999_04_28a-en,,Assessment,,
1999_04_29-en,1999_04_29-en,,Assessment,,
1999_04_30b-en,1999_04_30b-en,,Assessment,,
1999_04_30a-en,1999_04_30a-en,,Assessment,,
1999_05_05-en,1999_05_05-en,,Assessment,,
1999_05_06-en,1999_05_06-en,,Assessment,,
1999_04_07a-en,1999_04_07a-en,,Assessment,,
1999_05_11-en,1999_05_11-en,,Assessment,,
1999_05_12a-en,1999_05_12a-en,,Assessment,,
1999_05_14-en,1999_05_14-en,,Assessment,,
1999_05_17-en,1999_05_17-en,,Assessment,,
1999_05_18a-en,1999_05_18a-en,,Assessment,,
1999_05_20-en,1999_05_20-en,,Assessment,,
1999_05_21-en,1999_05_21-en,,Assessment,,
1999_05_28-en,1999_05_28-en,,Assessment,,
1999_06_16-en,1999_06_16-en,,Assessment,,
1999_06_23-en,1999_06_23-en,,Assessment,,
1999_06_25-en,1999_06_25-en,,Assessment,,
1999_06_25-en,1999_06_25-en,,Assessment,,
1999_07_14a-en,1999_07_14a-en,,Assessment,,
1999_07_20-en,1999_07_20-en,,Assessment,,
1999_07_26-en,1999_07_26-en,,Assessment,,
1999_07_27-en,1999_07_27-en,,Assessment,,
1999_07_27-en,1999_07_27-en,,Assessment,,
1999_08_03-en,1999_08_03-en,,Assessment,,
1999_08_04-en,1999_08_04-en,,Assessment,,
1999_08_06-en,1999_08_06-en,,Assessment,,
1999_08_09-en,1999_08_09-en,,Assessment,,
1999_08_25-en,1999_08_25-en,,Assessment,,
1999_08_30-en,1999_08_30-en,,Assessment,,
1999_09_02-en,1999_09_02-en,,Assessment,,
1999_09_07-en,1999_09_07-en,,Assessment,,
1999_09_08-en,1999_09_08-en,,Assessment,,
1999_09_10-en,1999_09_10-en,,Assessment,,
1999_09_14a-en,1999_09_14a-en,,Assessment,,
1999_09_24-en,1999_09_24-en,,Assessment,,
1999_10_06-en,1999_10_06-en,,Assessment,,
1999_10_20-en,1999_10_20-en,,Assessment,,
1999_10_21-en,1999_10_21-en,,Assessment,,
1999_10_27-en,1999_10_27-en,,Assessment,,
1999_11_18b-en,1999_11_18b-en,,Assessment,,
1999_11_18-en,1999_11_18-en,,Assessment,,
1999_11_19-en,1999_11_19-en,,Assessment,,
1999_11_23-en,1999_11_23-en,,Assessment,,
1999_12_09-en,1999_12_09-en,,Assessment,,
1999_12_10-en,1999_12_10-en,,Assessment,,
1999_12_17-en,1999_12_17-en,,Assessment,,
1999_12_22-en,1999_12_22-en,,Assessment,,
2000_01_01-en,2000_01_01-en,,Assessment,,
2000_01_13-en,2000_01_13-en,,Assessment,,
2000_01_14-en,2000_01_14-en,,Assessment,,
2000_01_18a-en,2000_01_18a-en,,Assessment,,
2000_01_20-en,2000_01_20-en,,Assessment,,
2000_01_24a-en,2000_01_24a-en,,Assessment,,
2000_01_28a-en,2000_01_28a-en,,Assessment,,
2000_02_04-en,2000_02_04-en,,Assessment,,
2000_02_11-en,2000_02_11-en,,Assessment,,
2000_02_16-en,2000_02_16-en,,Assessment,,
2000_02_25-en,2000_02_25-en,,Assessment,,
2000_02_29-en,2000_02_29-en,,Assessment,,
2000_03_02a-en,2000_03_02a-en,,Assessment,,
2000_03_02-en,2000_03_02-en,,Assessment,,
2000_03_08-en,2000_03_08-en,,Assessment,,
2000_03_13-en,2000_03_13-en,,Assessment,,
2000_03_14-en,2000_03_14-en,,Assessment,,
2000_03_16-en,2000_03_16-en,,Assessment,,
2000_03_17-en,2000_03_17-en,,Assessment,,
2000_03_21-en,2000_03_21-en,,Assessment,,
2000_03_31-en,2000_03_31-en,,Assessment,,
2000_04_04-en,2000_04_04-en,,Assessment,,
2000_04_07-en,2000_04_07-en,,Assessment,,
2000_04_10-en,2000_04_10-en,,Assessment,,
2000_04_11-en,2000_04_11-en,,Assessment,,
2000_04_21b-en,2000_04_21b-en,,Assessment,,
2000_04_21b-en,2000_04_21b-en,,Assessment,,
2000_04_21a-en,2000_04_21a-en,,Assessment,,
2000_04_26-en,2000_04_26-en,,Assessment,,
2000_04_27a-en,2000_04_27a-en,,Assessment,,
2000_05_02-en,2000_05_02-en,,Assessment,,
2000_05_03-en,2000_05_03-en,,Assessment,,
2000_05_04-en,2000_05_04-en,,Assessment,,
2000_05_11-en,2000_05_11-en,,Assessment,,
2000_05_19-en,2000_05_19-en,,Assessment,,
2000_05_30-en,2000_05_30-en,,Assessment,,
2000_06_19e-en,2000_06_19e-en,,Assessment,,
2000_06_20e-en,2000_06_20e-en,,Assessment,,
2000_07_20-en,2000_07_20-en,,Assessment,,
2000_07_06-en,2000_07_06-en,,Assessment,,
2000_07_10-en,2000_07_10-en,,Assessment,,
2000_07_11-en,2000_07_11-en,,Assessment,,
2000_07_25-en,2000_07_25-en,,Assessment,,
2000_07_26-en,2000_07_26-en,,Assessment,,
2000_08_09-en,2000_08_09-en,,Assessment,,
2000_08_17-en,2000_08_17-en,,Assessment,,
2000_08_24b-en,2000_08_24b-en,,Assessment,,
2000_08_24a-en,2000_08_24a-en,,Assessment,,
2000_09_08-en,2000_09_08-en,,Assessment,,
2000_09_11-en,2000_09_11-en,,Assessment,,
2000_09_13-en,2000_09_13-en,,Assessment,,
2000_09_15-en,2000_09_15-en,,Assessment,,
2000_09_18-en,2000_09_18-en,,Assessment,,
2000_09_21a-en,2000_09_21a-en,,Assessment,,
2000_09_22-en,2000_09_22-en,,Assessment,,
2000_09_26-en,2000_09_26-en,,Assessment,,
2000_09_29-en,2000_09_29-en,,Assessment,,
2000_10_03-en,2000_10_03-en,,Assessment,,
2000_10_09-en,2000_10_09-en,,Assessment,,
2000_10_10-en,2000_10_10-en,,Assessment,,
2000_10_13-en,2000_10_13-en,,Assessment,,
2000_10_16-en,2000_10_16-en,,Assessment,,
2000_10_17-en,2000_10_17-en,,Assessment,,
2000_10_18a-en,2000_10_18a-en,,Assessment,,
2000_10_19a-en,2000_10_19a-en,,Assessment,,
2000_10_20b-en,2000_10_20b-en,,Assessment,,
2000_10_20a-en,2000_10_20a-en,,Assessment,,
2000_10_21-en,2000_10_21-en,,Assessment,,
2000_10_22-en,2000_10_22-en,,Assessment,,
2000_10_23-en,2000_10_23-en,,Assessment,,
2000_10_24-en,2000_10_24-en,,Assessment,,
2000_10_25a-en,2000_10_25a-en,,Assessment,,
2000_10_26a-en,2000_10_26a-en,,Assessment,,
2000_10_27a-en,2000_10_27a-en,,Assessment,,
2000_10_28-en,2000_10_28-en,,Assessment,,
2000_10_29-en,2000_10_29-en,,Assessment,,
2000_10_30-en,2000_10_30-en,,Assessment,,
2000_10_31-en,2000_10_31-en,,Assessment,,
2000_11_01-en,2000_11_01-en,,Assessment,,
2000_11_02-en,2000_11_02-en,,Assessment,,
2000_11_03b-en,2000_11_03b-en,,Assessment,,
2000_11_03a-en,2000_11_03a-en,,Assessment,,
2000_11_05-en,2000_11_05-en,,Assessment,,
2000_11_06-en,2000_11_06-en,,Assessment,,
2000_11_07-en,2000_11_07-en,,Assessment,,
2000_11_08-en,2000_11_08-en,,Assessment,,
2000_11_09-en,2000_11_09-en,,Assessment,,
2000_11_10a-en,2000_11_10a-en,,Assessment,,
2000_11_11-en,2000_11_11-en,,Assessment,,
2000_11_12-en,2000_11_12-en,,Assessment,,
2000_11_14-en,2000_11_14-en,,Assessment,,
2000_11_15-en,2000_11_15-en,,Assessment,,
2000_11_17-en,2000_11_17-en,,Assessment,,
2000_11_20-en,2000_11_20-en,,Assessment,,
2000_11_22-en,2000_11_22-en,,Assessment,,
2000_11_24-en,2000_11_24-en,,Assessment,,
2000_11_27-en,2000_11_27-en,,Assessment,,
2000_11_30-en,2000_11_30-en,,Assessment,,
2000_12_05-en,2000_12_05-en,,Assessment,,
2000_12_06-en,2000_12_06-en,,Assessment,,
2000_12_08-en,2000_12_08-en,,Assessment,,
2000_12_19a-en,2000_12_19a-en,,Assessment,,
2000_12_29b-en,2000_12_29b-en,,Assessment,,
2000_12_29a-en,2000_12_29a-en,,Assessment,,
2001_01_03-en,2001_01_03-en,,Assessment,,
2001_01_05-en,2001_01_05-en,,Assessment,,
2001_01_09a-en,2001_01_09a-en,,Assessment,,
2001_01_16-en,2001_01_16-en,,Assessment,,
2001_01_17-en,2001_01_17-en,,Assessment,,
2001_01_24-en,2001_01_24-en,,Assessment,,
2001_01_26-en,2001_01_26-en,,Assessment,,
2001_02_05-en,2001_02_05-en,,Assessment,,
2001_02_09a-en,2001_02_09a-en,,Assessment,,
2001_02_16-en,2001_02_16-en,,Assessment,,
2001_02_20-en,2001_02_20-en,,Assessment,,
2001_02_20-en,2001_02_20-en,,Assessment,,
2001_02_23-en,2001_02_23-en,,Assessment,,
2001_02_28b-en,2001_02_28b-en,,Assessment,,
2001_02_28a-en,2001_02_28a-en,,Assessment,,
2001_03_07-en,2001_03_07-en,,Assessment,,
2001_03_08-en,2001_03_08-en,,Assessment,,
2001_03_16-en,2001_03_16-en,,Assessment,,
2001_03_19a-en,2001_03_19a-en,,Assessment,,
2001_03_20a-en,2001_03_20a-en,,Assessment,,
2001_03_27-en,2001_03_27-en,,Assessment,,
2001_03_28-en,2001_03_28-en,,Assessment,,
2001_04_05-en,2001_04_05-en,,Assessment,,
2001_04_09-en,2001_04_09-en,,Assessment,,
2001_04_17-en,2001_04_17-en,,Assessment,,
2001_04_23-en,2001_04_23-en,,Assessment,,
2001_04_27-en,2001_04_27-en,,Assessment,,
2001_05_16-en,2001_05_16-en,,Assessment,,
2001_05_16-en,2001_05_16-en,,Assessment,,
2001_05_17-en,2001_05_17-en,,Assessment,,
2001_05_18-en,2001_05_18-en,,Assessment,,
2001_05_25a-en,2001_05_25a-en,,Assessment,,
2001_05_30-en,2001_05_30-en,,Assessment,,
2001_05_31-en,2001_05_31-en,,Assessment,,
2001_06_05e-en,2001_06_05e-en,,Assessment,,
2001_06_07e-en,2001_06_07e-en,,Assessment,,
2001_06_08e-en,2001_06_08e-en,,Assessment,,
2001_06_11e-en,2001_06_11e-en,,Assessment,,
