codeid,eppocode,dtcode,status,c_date,m_date
6752,CATMHE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6753,CATMME,GAI,N,2002-09-24 00:00,2014-01-08 17:50
6754,CATMSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6755,CATMTA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6756,CATOCN,GAI,A,2002-10-23 00:00,2002-10-23 00:00
6757,CATOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6758,CATPAG,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6759,CATPCR,GAI,N,1996-10-16 00:00,2015-01-22 22:21
6760,CATPFL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6761,CATPGR,GAI,N,1996-10-16 00:00,2014-01-08 17:50
6762,CATPPH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6763,CATPPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6764,CATPPP,GAI,N,2002-09-12 00:00,2014-01-08 17:50
6765,CATPPY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6766,CATPRU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6767,CATPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6768,CATSCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6769,CATXBI,GAI,A,1998-01-05 00:00,1998-01-05 00:00
6770,CATXSP,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6771,CAULAC,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6772,CAULSP,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6773,CAVAAE,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6774,CAVAAQ,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6775,CAVABU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6776,CAVACA,GAI,A,2002-09-13 00:00,2002-09-13 00:00
6777,CAVAKO,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6778,CAVAPA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6779,CAVASP,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6780,CAVATH,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6781,CAVAUM,GAI,N,1997-09-09 00:00,1997-09-09 00:00
6782,CAVESA,GAI,A,2002-10-08 00:00,2002-10-08 00:00
6783,CAVESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6784,CAVICU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6785,CAVIPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6786,CAVISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6787,CAYBCH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6788,CAYBSE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6789,CAYBSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6790,CAYDBR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6791,CAYDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6792,CCHLME,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6793,CCHLSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6794,CCNPHM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6795,CEATFO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6796,CEATFR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6797,CEATLA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6798,CEATOR,GAI,A,2002-09-13 00:00,2002-09-13 00:00
6799,CEATSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6800,CEATVA,GAI,A,2002-10-22 00:00,2002-10-22 00:00
6801,CEBRGI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6802,CEBRSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6803,CECDCA,GAI,A,2000-02-19 00:00,2000-02-19 00:00
6804,CECDLA,GAI,A,2000-02-19 00:00,2000-02-19 00:00
6805,CECDMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6806,CECDRE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6807,CECDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6808,CECIAL,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6809,CECICA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6810,CECICI,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6811,CECICT,GAI,N,2002-09-24 00:00,2024-11-13 17:10
6812,CECINE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6813,CECIOC,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6814,CECIOX,GAI,N,2002-11-04 00:00,2014-01-08 17:50
6815,CECIPI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6816,CECIPN,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6817,CECIRE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6818,CECISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6819,CECIVI,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6820,CECLAC,GAI,A,2002-04-08 00:00,2002-04-08 00:00
6821,CECLSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6822,CECPMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6823,CECPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6824,CECPVE,GAI,A,2002-10-28 00:00,2002-10-28 00:00
6825,CELAAN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6826,CELACO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6827,CELASO,GAI,A,2002-10-22 00:00,2002-10-22 00:00
6828,CELASP,GAI,N,1996-10-16 00:00,2019-02-04 22:27
6829,CELEEU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6830,CELEGA,GAI,N,1996-10-16 00:00,2014-01-08 17:50
6831,CELEGI,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6832,CELELI,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6833,CELELL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6834,CELESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6835,CENOLI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6836,CENOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6837,CENOWA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6838,CENTEP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6839,CENTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6840,CENTTO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6841,CEPAHO,GAI,A,2002-10-17 00:00,2002-10-17 00:00
6842,CEPANE,GAI,A,2002-10-17 00:00,2002-10-17 00:00
6843,CEPASP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6844,CEPBEL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6845,CEPBPE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6846,CEPBSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6847,CEPBST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6848,CEPCAB,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6849,CEPCAL,GAI,A,2002-10-28 00:00,2002-10-28 00:00
6850,CEPCAR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6851,CEPCER,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6852,CEPCFL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6853,CEPCFS,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6854,CEPCIS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6855,CEPCNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6856,CEPCSA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6857,CEPCSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6858,CEPCST,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6859,CEPGMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6860,CEPGSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6861,CEPHCI,GAI,A,2000-12-31 00:00,2000-12-31 00:00
6862,CEPHIN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6863,CEPHLI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6864,CEPHPY,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6865,CEPHSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6866,CEPHTA,GAI,A,2002-10-22 00:00,2002-10-22 00:00
6867,CEPLHY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6868,CEPLNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6869,CEPLSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6870,CEPLWA,GAI,A,2002-10-23 00:00,2002-10-23 00:00
6871,CEPMAU,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6872,CEPMMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6873,CEPMSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6874,CEPMST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6875,CEPMTR,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6876,CEPMUL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6877,CEPOHY,GAI,A,2002-10-09 00:00,2002-10-09 00:00
6878,CEPOPI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6879,CEPOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6880,CEPPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6881,CEPPTI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6882,CERABU,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6885,CERBCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6886,CERBCE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6887,CERBCM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6888,CERBDU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6889,CERBMI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6890,CERBMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6891,CERBNO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6892,CERBSC,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6893,CERBSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6894,CERBVE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6895,CERCBO,GAI,N,2001-05-29 00:00,2001-05-29 00:00
6896,CERCEM,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6897,CERCLU,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6898,CERCPI,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6901,CERCVI,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6902,CERDDE,GAI,A,2000-07-01 00:00,2000-07-01 00:00
6903,CERDDO,GAI,N,2000-07-01 00:00,2000-07-01 00:00
6904,CERDIN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6905,CERDOC,GAI,A,2002-11-08 00:00,2002-11-08 00:00
6906,CERDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6907,CEREAL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6908,CEREBA,GAI,A,2002-11-08 00:00,2002-11-08 00:00
6909,CEREBO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6910,CEREBR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6911,CEREBU,GAI,A,2002-11-08 00:00,2002-11-08 00:00
6912,CERESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6913,CERETA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6914,CEREVM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6915,CERHCO,GAI,A,2002-10-23 00:00,2002-10-23 00:00
6916,CERHFA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6917,CERHFR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6918,CERHGL,GAI,A,2002-09-12 00:00,2002-09-12 00:00
6919,CERHGR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6920,CERHHI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6921,CERHNI,GAI,A,2002-09-12 00:00,2002-09-12 00:00
6922,CERHRU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6923,CERHSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6924,CERHST,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6925,CERIAM,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6926,CERICA,GAI,A,2002-09-12 00:00,2002-09-12 00:00
6927,CERISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6928,CERIUN,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6930,CERLVI,GAF,A,1998-05-31 00:00,2019-01-09 13:00
6931,CERMDI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6932,CERMSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6933,CERMTR,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6934,CEROCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6935,CEROCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6936,CERODE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6937,CEROEH,GAI,A,2002-10-11 00:00,2002-10-11 00:00
6938,CEROGA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6939,CEROHI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6940,CEROMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6941,CEROOR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6942,CEROPA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6943,CEROSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6944,CERPCE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6945,CERPCI,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6946,CERPDE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6947,CERPFL,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6948,CERPGR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6949,CERPJA,GAI,A,2002-02-01 00:00,2002-02-01 00:00
6950,CERPMI,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6951,CERPPA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6952,CERPPS,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6953,CERPRB,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6954,CERPRU,GAI,A,2002-09-24 00:00,2002-09-24 00:00
6955,CERPSI,GAI,A,2002-10-28 00:00,2002-10-28 00:00
6956,CERPSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6957,CERSAS,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6958,CERSPA,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6959,CERSPE,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6960,CERSSA,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6961,CERSSC,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6962,CERSSP,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6963,CERSSY,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6964,CERSVI,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6965,CERSXY,GAI,N,1998-01-05 00:00,1998-01-05 00:00
6966,CERTAN,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6967,CERTBA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6968,CERTCA,GAI,A,2002-10-28 00:00,2002-10-28 00:00
6969,CERTCF,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6970,CERTCL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6971,CERTCO,GAI,A,2002-09-08 00:00,2002-09-08 00:00
6972,CERTCT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6973,CERTCY,GAI,A,2001-01-23 00:00,2001-01-23 00:00
6974,CERTGI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6975,CERTIN,GAI,A,2001-01-23 00:00,2001-01-23 00:00
6976,CERTMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6977,CERTME,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6978,CERTMO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6979,CERTNI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6980,CERTPU,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6981,CERTQU,GAI,A,2002-10-28 00:00,2002-10-28 00:00
6982,CERTRU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6983,CERTSI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6984,CERTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6985,CERTST,GAI,A,2002-11-04 00:00,2002-11-04 00:00
6986,CERTVO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6987,CERUBO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6988,CERUCI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6989,CERUEM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6990,CERUIS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6991,CERUJA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6992,CERULA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6993,CERULI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6994,CERUMU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6995,CERUOC,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6996,CERUSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6997,CERUVD,GAI,A,1996-10-16 00:00,1996-10-16 00:00
6998,CERUVI,GAI,A,2002-11-14 00:00,2002-11-14 00:00
6999,CERVAC,GAI,N,2001-05-29 00:00,2001-05-29 00:00
7000,CERVCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7001,CERVEL,GAI,A,2002-09-13 00:00,2002-09-13 00:00
7002,CERVSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7003,CERXGR,GAI,A,2002-11-05 00:00,2002-11-05 00:00
7004,CERXSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7005,CETOAU,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7006,CETORO,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7007,CETOSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7008,CEUTAM,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7009,CEUTAN,GAI,N,1997-09-09 00:00,1997-09-09 00:00
7010,CEUTAP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7011,CEUTAS,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7012,CEUTCI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7013,CEUTCO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7014,CEUTCS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7015,CEUTCT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7016,CEUTDE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7017,CEUTER,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7018,CEUTFL,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7019,CEUTGR,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7020,CEUTJA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7021,CEUTLE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7022,CEUTLI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7023,CEUTMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7024,CEUTME,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7025,CEUTNA,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7026,CEUTPI,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7027,CEUTPL,GAI,A,2002-07-15 00:00,2002-07-15 00:00
7028,CEUTPO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7029,CEUTPT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7030,CEUTPU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7031,CEUTQU,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7032,CEUTRA,GAI,A,2002-10-24 00:00,2002-10-24 00:00
7033,CEUTRU,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7034,CEUTSA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7035,CEUTSC,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7036,CEUTSI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7037,CEUTSL,GAI,A,2002-07-15 00:00,2002-07-15 00:00
7038,CEUTSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7039,CEUTSU,GAI,A,2002-10-17 00:00,2002-10-17 00:00
7040,CEUTSY,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7041,CEUTTM,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7042,CEUTTS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7043,CHACAN,GAI,A,2002-11-08 00:00,2002-11-08 00:00
7044,CHACCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7045,CHACFO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7046,CHACJA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7047,CHACLI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7048,CHACMA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7049,CHACSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7050,CHACVI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7051,CHADAA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7052,CHADAE,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7053,CHADFN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7054,CHADFU,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7055,CHADSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7056,CHADVI,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7057,CHAEAP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7058,CHAEAR,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7059,CHAEAU,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7060,CHAEBR,GAI,A,2004-04-07 00:00,2004-04-07 00:00
7061,CHAECF,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7062,CHAECH,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7063,CHAECO,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7064,CHAECY,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7065,CHAEDE,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7066,CHAEEC,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7067,CHAEGR,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7068,CHAEHO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7069,CHAEPU,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7070,CHAESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7071,CHAETI,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7072,CHAIBE,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7073,CHAIPO,GAI,N,1998-01-05 00:00,2020-10-13 13:24
7074,CHAIPP,GAI,N,1997-09-09 00:00,1997-09-09 00:00
7075,CHAIPS,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7076,CHAISP,GAI,A,1998-01-05 00:00,1998-01-05 00:00
7077,CHALAE,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7078,CHALBO,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7079,CHALCA,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7080,CHALCO,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7081,CHALMA,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7083,CHAMER,GAI,N,1996-10-16 00:00,2022-10-04 10:31
7084,CHAMSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7085,CHANLE,GAI,A,2000-06-08 00:00,2000-06-08 00:00
7086,CHANOR,GAI,A,2000-06-04 00:00,2000-06-04 00:00
7087,CHANSP,GAI,A,2000-06-08 00:00,2000-06-08 00:00
7088,CHAOAC,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7089,CHAOSP,GAI,N,1996-10-16 00:00,2015-03-18 23:05
7090,CHAPAN,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7091,CHAPAT,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7092,CHAPGI,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7093,CHAPME,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7095,CHARRU,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7097,CHARST,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7098,CHASSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7099,CHATDE,GAI,N,1998-01-05 00:00,1998-01-05 00:00
7101,CHCCBA,GAI,A,2002-10-24 00:00,2002-10-24 00:00
7102,CHCCSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7103,CHCDMU,GAI,A,2002-10-23 00:00,2002-10-23 00:00
7104,CHCDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7105,CHCHMO,GAI,A,2002-10-11 00:00,2002-10-11 00:00
7106,CHCHSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7107,CHEASP,GAI,A,2002-09-20 00:00,2002-09-20 00:00
7108,CHEDAC,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7109,CHEDSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7110,CHEECA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7111,CHEEHU,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7112,CHEESP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7113,CHEETA,GAI,A,2002-10-08 00:00,2002-10-08 00:00
7114,CHEEVI,GAI,A,2000-12-23 00:00,2000-12-23 00:00
7115,CHEEVT,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7116,CHEFCA,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7117,CHEFSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7118,CHEGSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7119,CHEIBC,GAI,A,2002-02-01 00:00,2002-02-01 00:00
7120,CHEIBR,GAI,A,2002-10-09 00:00,2002-10-09 00:00
7121,CHEIFA,GAI,A,2002-10-09 00:00,2002-10-09 00:00
7122,CHEISP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7123,CHELAL,GAI,A,2002-10-11 00:00,2002-10-11 00:00
7124,CHELBA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7125,CHELHO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7126,CHELIL,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7127,CHELMO,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7128,CHELSA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7129,CHELSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7130,CHEMCA,GAI,A,2002-09-24 00:00,2002-09-24 00:00
7131,CHEMSP,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7132,CHENAN,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7133,CHENAS,GAI,A,1996-10-16 00:00,1996-10-16 00:00
7134,CHENBL,GAI,A,1998-05-31 00:00,1998-05-31 00:00
7135,CHENCA,GAI,A,1996-10-16 00:00,1996-10-16 00:00
